End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount (US$),Cancelled Amount (US$),Undisbursed Amount (US$),Disbursed Amount (US$),Repaid to IDA (US$),Due to IDA (US$),Exchange Adjustment (US$),Borrower's Obligation (US$),Sold 3rd Party (US$),Repaid 3rd Party (US$),Due 3rd Party (US$),Credits Held (US$),First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date,year
2021-01-31,IDA01790,LATIN AMERICA AND CARIBBEAN,HN,Honduras,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Fully Repaid,0.75,USD,P007340,LIVESTOCK CREDIT,2759901.36,0.0,0.0,2759901.36,2759901.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02/15/1980 12:00:00 AM,08/15/2019 12:00:00 AM,03/02/1970 12:00:00 AM,01/06/1970 12:00:00 AM,10/05/1970 12:00:00 AM,12/31/1975 12:00:00 AM,,2021
2021-01-31,IDA02010,LATIN AMERICA AND CARIBBEAN,HN,Honduras,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Fully Repaid,0.75,USD,P007341,POWER DISTRIBUTION,6230128.06,0.0,0.0,6230128.06,6230128.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12/01/1980 12:00:00 AM,06/01/2020 12:00:00 AM,06/24/1970 12:00:00 AM,06/16/1970 12:00:00 AM,10/30/1970 12:00:00 AM,06/30/1974 12:00:00 AM,,2021
2021-01-31,IDA48020,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P122096,IN: Bihar Kosi Flood Recovery Project,220000000.0,92202516.72,0.0,126281171.04,35303651.52,88024664.36,0.0,88024664.36,0.0,0.0,0.0,88024664.36,01/15/2021 12:00:00 AM,07/15/2045 12:00:00 AM,01/12/2011 12:00:00 AM,09/09/2010 12:00:00 AM,03/08/2011 12:00:00 AM,06/30/2018 12:00:00 AM,08/04/2020 12:00:00 AM,2021
2021-01-31,IDAH8830,EAST ASIA AND PACIFIC,4P,Pacific Islands,Pacific Aviation Safety Office,Disbursing,,XDR,P145057,Pacific Aviation Safety Office Reform,2150000.0,0.0,0.0,2166786.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11/01/2013 12:00:00 AM,09/30/2013 12:00:00 AM,12/12/2013 12:00:00 AM,12/31/2021 12:00:00 AM,11/24/2020 12:00:00 AM,2021
2021-01-31,IDA3609A,AFRICA EAST,MZ,Mozambique,BANCO DE MOCAMBIQUE,Fully Repaid,0.75,XDR,P069824,MZ-Higher Education SIM (FY02),11636503.18,0.0,0.0,13094801.98,13427668.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09/01/2012 12:00:00 AM,03/01/2042 12:00:00 AM,03/20/2002 12:00:00 AM,03/07/2002 12:00:00 AM,06/20/2002 12:00:00 AM,05/31/2007 12:00:00 AM,,2021
2021-01-31,IDA3550A,AFRICA EAST,MZ,Mozambique,BANCO DE MOCAMBIQUE,Fully Repaid,0.75,XDR,P001785,MZ-Roads & Bridges MMP (FY02),4541288.94,0.0,0.0,5119650.74,5249791.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09/01/2011 12:00:00 AM,03/01/2041 12:00:00 AM,09/21/2001 12:00:00 AM,07/19/2001 12:00:00 AM,06/04/2002 12:00:00 AM,12/31/2006 12:00:00 AM,,2021
2021-01-31,IDA3549A,AFRICA EAST,MZ,Mozambique,BANCO DE MOCAMBIQUE,Fully Repaid,0.75,XDR,P001806,MZ-Municipal Dev SIL (FY02),8663553.09,0.0,0.0,9898640.82,10119906.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10/01/2011 12:00:00 AM,04/01/2041 12:00:00 AM,08/15/2001 12:00:00 AM,07/19/2001 12:00:00 AM,11/15/2001 12:00:00 AM,02/28/2007 12:00:00 AM,,2021
2021-01-31,IDA3366A,AFRICA EAST,MZ,Mozambique,BANCO DE MOCAMBIQUE,Fully Repaid,0.75,XDR,P070305,MZ-Coastal & Marine Biodiv Mgmt (FY00),1018148.61,0.0,0.0,1097943.47,1122485.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10/01/2010 12:00:00 AM,04/01/2040 12:00:00 AM,08/01/2000 12:00:00 AM,06/01/2000 12:00:00 AM,01/25/2001 12:00:00 AM,06/30/2007 12:00:00 AM,,2021
2021-01-31,IDA3317A,AFRICA EAST,MZ,Mozambique,BANCO DE MOCAMBIQUE,Fully Repaid,0.75,XDR,P049874,Enterprise Dev (FY00),11908244.13,0.0,0.0,12594803.87,12926593.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02/15/2010 12:00:00 AM,08/15/2039 12:00:00 AM,03/01/2000 12:00:00 AM,01/27/2000 12:00:00 AM,08/31/2000 12:00:00 AM,06/30/2006 12:00:00 AM,,2021
2021-01-31,IDA3288A,AFRICA EAST,MZ,Mozambique,BANCO DE MOCAMBIQUE,Fully Repaid,0.75,XDR,P042039,MZ-Railway & Port Restr (FY00),37016154.62,0.0,0.0,39436425.54,40156525.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02/01/2010 12:00:00 AM,08/01/2039 12:00:00 AM,10/28/1999 12:00:00 AM,10/14/1999 12:00:00 AM,03/28/2000 12:00:00 AM,12/31/2006 12:00:00 AM,,2021
2021-01-31,IDA3247A,AFRICA EAST,MZ,Mozambique,BANCO DE MOCAMBIQUE,Fully Repaid,0.75,XDR,P052240,MZ-Natl Water 2 (FY99),13973399.44,0.0,0.0,14796444.22,15172566.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09/01/2009 12:00:00 AM,03/01/2039 12:00:00 AM,10/06/1999 12:00:00 AM,06/17/1999 12:00:00 AM,03/08/2000 12:00:00 AM,09/30/2007 12:00:00 AM,,2021
2021-01-31,IDA3172A,AFRICA EAST,MZ,Mozambique,BANCO DE MOCAMBIQUE,Fully Repaid,0.75,XDR,P001786,MZ Edu Sec Strtgy Prgm ESSP TAL (FY99),24820748.58,0.0,0.0,25788572.85,26259466.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08/01/2009 12:00:00 AM,02/01/2039 12:00:00 AM,03/04/1999 12:00:00 AM,02/18/1999 12:00:00 AM,08/02/1999 12:00:00 AM,06/30/2006 12:00:00 AM,,2021
2021-01-31,IDA31700,EUROPE AND CENTRAL ASIA,MD,Moldova,MINISTRY OF FINANCE,Repaying,0.75,XDR,P044840,SIF,15000000.0,0.0,0.0,14350474.61,5550514.38,10208068.0,0.0,10208068.0,0.0,0.0,0.0,10208068.0,03/01/2009 12:00:00 AM,09/01/2033 12:00:00 AM,03/17/1999 12:00:00 AM,02/16/1999 12:00:00 AM,07/29/1999 12:00:00 AM,11/30/2004 12:00:00 AM,12/03/2004 12:00:00 AM,2021
2021-01-31,IDA13270,AFRICA WEST,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,P000850,NIB I (DFC),9300000.0,0.0,0.0,11856013.17,12542736.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03/15/1993 12:00:00 AM,09/15/2032 12:00:00 AM,08/29/1983 12:00:00 AM,02/24/1983 12:00:00 AM,02/29/1984 12:00:00 AM,03/31/1988 12:00:00 AM,,2021
2021-01-31,IDA13930,AFRICA WEST,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,P000861,RECON. IMP. CREDIT,40000000.0,0.0,0.0,39165404.37,53973910.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09/01/1993 12:00:00 AM,03/01/2033 12:00:00 AM,07/18/1983 12:00:00 AM,06/28/1983 12:00:00 AM,08/18/1983 12:00:00 AM,03/31/1986 12:00:00 AM,,2021
2021-01-31,IDA2836A,AFRICA WEST,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,P000973,GH-Urban Env Sanitation 1 (BD FY06),69662107.03,0.0,0.0,67287331.69,68940531.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07/01/2006 12:00:00 AM,01/01/2036 12:00:00 AM,05/20/1996 12:00:00 AM,03/26/1996 12:00:00 AM,09/03/1996 12:00:00 AM,12/31/2003 12:00:00 AM,,2021
2021-01-31,IDA3754A,AFRICA EAST,MG,Madagascar,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,P076245,MG-Mineral Res Gov SIL (FY03),1760678.52,0.0,0.0,1867839.58,1876404.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11/01/2013 12:00:00 AM,05/01/2043 12:00:00 AM,06/23/2003 12:00:00 AM,05/13/2003 12:00:00 AM,09/22/2003 12:00:00 AM,12/31/2008 12:00:00 AM,,2021
2021-01-31,IDA3717A,AFRICA EAST,MG,Madagascar,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,P073689,MG-Rural Transp APL 2 (FY03),2917116.23,0.0,0.0,3291601.21,3253575.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11/15/2012 12:00:00 AM,05/15/2042 12:00:00 AM,11/15/2002 12:00:00 AM,11/14/2002 12:00:00 AM,03/13/2003 12:00:00 AM,06/30/2009 12:00:00 AM,,2021
2021-01-31,IDA3589A,AFRICA EAST,MG,Madagascar,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,P072987,MG-MultiSec STI/HIV/AIDS Prev I (FY02),5289125.41,0.0,0.0,6201455.65,6103261.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06/01/2012 12:00:00 AM,12/01/2041 12:00:00 AM,12/14/2001 12:00:00 AM,12/14/2001 12:00:00 AM,11/12/2002 12:00:00 AM,12/31/2006 12:00:00 AM,,2021
2021-01-31,IDA47900,AFRICA WEST,SL,Sierra Leone,MINISTRY OF FINANCE,Repaying,0.75,XDR,P121052,SL-Youth Employment Support  (FY10),11000000.0,83506.13,0.0,11254769.88,105158.59,10616726.94,0.0,10616726.94,0.0,0.0,0.0,10616726.94,08/01/2020 12:00:00 AM,02/01/2050 12:00:00 AM,07/20/2010 12:00:00 AM,06/30/2010 12:00:00 AM,10/18/2010 12:00:00 AM,06/30/2015 12:00:00 AM,01/06/2016 12:00:00 AM,2021
2021-01-31,IDA01830,EAST ASIA AND PACIFIC,KR,"Korea, Republic of",MINISTRY OF STRATEGY AND FINANCE,Fully Repaid,0.75,USD,P004045,RAILWAYS III,18085883.58,0.0,0.0,18085883.58,18085883.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03/01/1980 12:00:00 AM,09/01/2019 12:00:00 AM,05/14/1970 12:00:00 AM,04/14/1970 12:00:00 AM,09/11/1970 12:00:00 AM,12/31/1972 12:00:00 AM,,2021
2021-01-31,IDA46630,AFRICA WEST,SL,Sierra Leone,MINISTRY OF FINANCE,Repaying,0.75,XDR,P106063,3A-West Africa Fisheries - Phase 1,15000000.0,11304233.13,0.0,4045435.6,66674.0,3374541.86,0.0,3374541.86,0.0,0.0,0.0,3374541.86,02/01/2020 12:00:00 AM,08/01/2049 12:00:00 AM,12/23/2009 12:00:00 AM,10/20/2009 12:00:00 AM,08/17/2010 12:00:00 AM,12/15/2014 12:00:00 AM,02/08/2016 12:00:00 AM,2021
2021-01-31,IDA46560,AFRICA WEST,SL,Sierra Leone,MINISTRY OF FINANCE,Repaying,0.75,XDR,P113757,SL-Decentr. Serv. Del. Program (FY10),20000000.0,116353.3,0.0,20000041.48,541023.13,17923845.28,0.0,17923845.28,0.0,0.0,0.0,17923845.28,01/15/2020 12:00:00 AM,07/15/2049 12:00:00 AM,11/19/2009 12:00:00 AM,10/15/2009 12:00:00 AM,02/15/2010 12:00:00 AM,06/29/2012 12:00:00 AM,10/30/2012 12:00:00 AM,2021
2021-01-31,IDA44690,AFRICA WEST,SL,Sierra Leone,MINISTRY OF FINANCE,Repaying,0.75,XDR,P078389,SL-IDP Transp (FY06),5900000.0,814410.37,0.0,4955367.07,222351.39,4365342.57,0.0,4365342.57,0.0,0.0,0.0,4365342.57,12/15/2018 12:00:00 AM,06/15/2048 12:00:00 AM,07/21/2008 12:00:00 AM,06/19/2008 12:00:00 AM,11/14/2008 12:00:00 AM,09/13/2013 12:00:00 AM,06/09/2014 12:00:00 AM,2021
2021-01-31,IDA39450,AFRICA WEST,SL,Sierra Leone,MINISTRY OF FINANCE,Repaying,0.75,XDR,P087203,SL-Power & Water SIL (FY05),35000000.0,2219094.96,0.0,34994876.28,4123642.44,28411307.11,0.0,28411307.11,0.0,0.0,0.0,28411307.11,12/15/2014 12:00:00 AM,06/15/2044 12:00:00 AM,07/06/2004 12:00:00 AM,07/01/2004 12:00:00 AM,09/30/2004 12:00:00 AM,03/31/2011 12:00:00 AM,12/21/2011 12:00:00 AM,2021
2021-01-31,IDA34620,AFRICA WEST,SL,Sierra Leone,MINISTRY OF FINANCE,Repaying,0.75,XDR,P070201,Second Public Sector Management Support,895477.46,469780.58,0.0,425696.88,95038.78,378549.08,0.0,378549.08,0.0,0.0,0.0,378549.08,06/01/2011 12:00:00 AM,12/01/2040 12:00:00 AM,03/14/2001 12:00:00 AM,02/15/2001 12:00:00 AM,10/04/2001 12:00:00 AM,06/30/2004 12:00:00 AM,12/14/2006 12:00:00 AM,2021
2021-01-31,IDA28950,AFRICA WEST,SL,Sierra Leone,MINISTRY OF FINANCE,Repaying,0.75,XDR,P002420,SL-Transport Sector SIM (FY96),1781389.57,21677.47,0.0,1759712.1,892544.2,883021.97,0.0,883021.97,0.0,0.0,0.0,883021.97,11/15/2006 12:00:00 AM,05/15/2036 12:00:00 AM,07/22/1996 12:00:00 AM,06/27/1996 12:00:00 AM,01/17/1997 12:00:00 AM,12/31/2004 12:00:00 AM,07/09/2007 12:00:00 AM,2021
2021-01-31,IDA27021,AFRICA WEST,SL,Sierra Leone,MINISTRY OF FINANCE,Repaying,0.75,XDR,P002428,SL-URBAN WATER SUPPLY,3200000.0,239479.16,0.0,2980058.93,311790.5,2609973.29,0.0,2609973.29,0.0,0.0,0.0,2609973.29,12/15/2015 12:00:00 AM,06/15/2045 12:00:00 AM,06/28/2005 12:00:00 AM,06/16/2005 12:00:00 AM,08/04/2005 12:00:00 AM,12/31/2005 12:00:00 AM,11/10/2005 12:00:00 AM,2021
2021-01-31,IDA32560,EUROPE AND CENTRAL ASIA,MD,Moldova,MINISTRY OF FINANCE,Repaying,0.75,XDR,P061496,SAC,40000000.0,0.0,0.0,39338844.0,14026185.7,28787184.0,0.0,28787184.0,0.0,0.0,0.0,28787184.0,08/01/2009 12:00:00 AM,02/01/2034 12:00:00 AM,07/06/1999 12:00:00 AM,06/24/1999 12:00:00 AM,08/10/1999 12:00:00 AM,09/30/2001 12:00:00 AM,12/22/2000 12:00:00 AM,2021
2021-01-31,IDA24770,LATIN AMERICA AND CARIBBEAN,GY,Guyana,MINISTRY OF FINANCE,Fully Repaid,0.75,XDR,P007258,INFRASTRUCTURE REHAB.,26000000.0,6536066.72,0.0,20358666.86,20895325.19,0.01,0.0,0.01,0.0,0.0,0.0,0.01,09/01/2003 12:00:00 AM,03/01/2033 12:00:00 AM,04/08/1993 12:00:00 AM,03/25/1993 12:00:00 AM,07/09/1993 12:00:00 AM,06/30/1999 12:00:00 AM,06/30/2000 12:00:00 AM,2021
2021-01-31,IDA24800,LATIN AMERICA AND CARIBBEAN,GY,Guyana,MINISTRY OF FINANCE,Fully Repaid,0.75,XDR,P007266,GY PUBLIC ADMINISTRATIO,12000000.0,3538650.94,0.0,8635621.53,8957732.22,0.01,0.0,0.01,0.0,0.0,0.0,0.01,05/01/2003 12:00:00 AM,11/01/2027 12:00:00 AM,04/08/1993 12:00:00 AM,03/30/1993 12:00:00 AM,07/13/1993 12:00:00 AM,07/31/1999 12:00:00 AM,11/01/1999 12:00:00 AM,2021
2021-01-31,IDAD3980,EAST ASIA AND PACIFIC,WS,Samoa,MINISTRY OF FINANCE - SAMOA,Disbursing,,XDR,P165928,Second Resilience DPO with a Cat-DDO,5000000.0,0.0,0.0,5009724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,01/10/2019 12:00:00 AM,11/29/2018 12:00:00 AM,02/07/2019 12:00:00 AM,11/30/2021 12:00:00 AM,06/25/2019 12:00:00 AM,2021
2021-01-31,IDA15020,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P009811,NCDC III,220000000.0,31398667.94,0.0,234271330.4,156556813.94,105151024.8,0.0,105151024.8,0.0,0.0,0.0,105151024.8,11/15/1994 12:00:00 AM,05/15/2034 12:00:00 AM,10/12/1984 12:00:00 AM,06/19/1984 12:00:00 AM,01/10/1985 12:00:00 AM,06/30/1992 12:00:00 AM,09/17/1992 12:00:00 AM,2021
2021-01-31,IDAD3990,EAST ASIA AND PACIFIC,WS,Samoa,MINISTRY OF FINANCE - SAMOA,Disbursing,,XDR,P165928,Second Resilience DPO with a Cat-DDO,8700000.0,0.0,0.0,8617627.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,01/10/2019 12:00:00 AM,11/29/2018 12:00:00 AM,02/07/2019 12:00:00 AM,11/30/2021 12:00:00 AM,03/26/2020 12:00:00 AM,2021
2021-01-31,IDAN0181,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P010531,REPRODUCTIVE HEALTH1,12000000.0,655134.74,0.0,14029446.58,8852580.65,4767522.74,0.0,4767522.74,0.0,0.0,0.0,4767522.74,11/01/2007 12:00:00 AM,05/01/2032 12:00:00 AM,03/26/2003 12:00:00 AM,09/05/2002 12:00:00 AM,06/24/2003 12:00:00 AM,09/30/2004 12:00:00 AM,04/04/2005 12:00:00 AM,2021
2021-01-31,IDA2877A,AFRICA WEST,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,P042516,PUBLIC ENTERPRISE/PR,21320582.82,0.0,0.0,21226446.6,21565188.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07/15/2006 12:00:00 AM,01/15/2036 12:00:00 AM,06/25/1996 12:00:00 AM,06/11/1996 12:00:00 AM,09/25/1996 12:00:00 AM,06/30/2004 12:00:00 AM,,2021
2021-01-31,IDA3114A,AFRICA WEST,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,P000970,GH-Trade Gateway & Inv SIL (FY99),27832258.82,0.0,0.0,30322598.95,30461647.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11/01/2008 12:00:00 AM,05/01/2038 12:00:00 AM,10/07/1998 12:00:00 AM,07/09/1998 12:00:00 AM,01/13/1999 12:00:00 AM,06/30/2007 12:00:00 AM,,2021
2021-01-31,IDA3199A,AFRICA WEST,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,P050615,PUB.SECTOR MNGT.PROG,13322621.13,0.0,0.0,14004208.3,14379752.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09/15/2009 12:00:00 AM,03/15/2039 12:00:00 AM,07/30/1999 12:00:00 AM,05/04/1999 12:00:00 AM,09/06/1999 12:00:00 AM,08/31/2003 12:00:00 AM,,2021
2021-01-31,IDA3237A,AFRICA WEST,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,P040659,GH-Com Based Pov Reduct SIL (FY99),2008921.15,0.0,0.0,2146073.01,2185259.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08/01/2009 12:00:00 AM,02/01/2039 12:00:00 AM,07/27/2001 12:00:00 AM,06/09/1999 12:00:00 AM,10/23/2001 12:00:00 AM,12/31/2005 12:00:00 AM,,2021
2021-01-31,IDA3246A,AFRICA WEST,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,P000974,GH-Natl Func Lit Prgm (FY99),9755224.02,0.0,0.0,10571999.05,10620478.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11/01/2009 12:00:00 AM,05/01/2039 12:00:00 AM,07/24/2000 12:00:00 AM,06/17/1999 12:00:00 AM,08/15/2000 12:00:00 AM,08/31/2006 12:00:00 AM,,2021
2021-01-31,IDA3282A,AFRICA WEST,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,P050616,COMMUNITY WATER II,12599615.94,0.0,0.0,13790512.48,13853750.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11/01/2009 12:00:00 AM,05/01/2039 12:00:00 AM,12/14/1999 12:00:00 AM,08/31/1999 12:00:00 AM,07/19/2000 12:00:00 AM,12/30/2004 12:00:00 AM,,2021
2021-01-31,IDA3330A,AFRICA WEST,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,P050624,URBAN 5,8125365.75,0.0,0.0,9076942.87,8933218.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06/01/2010 12:00:00 AM,12/01/2039 12:00:00 AM,12/29/2000 12:00:00 AM,03/30/2000 12:00:00 AM,08/06/2001 12:00:00 AM,06/30/2004 12:00:00 AM,,2021
2021-01-31,IDA3405A,AFRICA WEST,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,P000968,GH-Agr Srvcs APL (FY01),17202600.95,0.0,0.0,18866310.45,19210805.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08/01/2010 12:00:00 AM,02/01/2040 12:00:00 AM,07/27/2001 12:00:00 AM,08/01/2000 12:00:00 AM,11/26/2001 12:00:00 AM,10/31/2006 12:00:00 AM,,2021
2021-01-31,IDA3458A,AFRICA WEST,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,P071617,GH-AIDS GARFUND Response Proj (FY01),10907821.56,0.0,0.0,12773038.1,12570789.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06/01/2011 12:00:00 AM,12/01/2040 12:00:00 AM,11/23/2001 12:00:00 AM,12/28/2000 12:00:00 AM,05/08/2002 12:00:00 AM,12/31/2005 12:00:00 AM,,2021
2021-01-31,IDA3817A,AFRICA WEST,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,P071157,GH Land Administration (FY04),692887.41,0.0,0.0,736776.29,750229.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08/01/2013 12:00:00 AM,02/01/2043 12:00:00 AM,08/18/2003 12:00:00 AM,07/31/2003 12:00:00 AM,10/13/2003 12:00:00 AM,12/31/2008 12:00:00 AM,,2021
2021-01-31,IDAN020A,AFRICA WEST,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,P041150,Ghana:VILLAGE INFRASTRUCTURE,25014873.46,0.0,0.0,25576500.73,25494638.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06/15/2007 12:00:00 AM,12/15/2036 12:00:00 AM,10/16/1997 12:00:00 AM,05/30/1997 12:00:00 AM,02/04/1998 12:00:00 AM,06/30/2004 12:00:00 AM,,2021
2021-01-31,IDA02340,EAST ASIA AND PACIFIC,KR,"Korea, Republic of",MINISTRY OF STRATEGY AND FINANCE,Fully Repaid,0.75,USD,P004046,LIVESTOCK,7236935.64,0.0,0.0,7236935.64,7236935.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05/15/1981 12:00:00 AM,11/15/2020 12:00:00 AM,02/11/1971 12:00:00 AM,01/26/1971 12:00:00 AM,08/24/1971 12:00:00 AM,03/31/1977 12:00:00 AM,,2021
2021-01-31,IDA02830,EAST ASIA AND PACIFIC,KR,"Korea, Republic of",MINISTRY OF STRATEGY AND FINANCE,Fully Repaid,0.75,USD,P004050,SOUTHWEST IRRIGATION,15037102.89,0.0,0.0,15037102.89,15037102.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03/15/1982 12:00:00 AM,09/15/2021 12:00:00 AM,02/02/1972 12:00:00 AM,01/11/1972 12:00:00 AM,09/15/1972 12:00:00 AM,09/30/1977 12:00:00 AM,,2021
2021-01-31,IDA03350,EAST ASIA AND PACIFIC,KR,"Korea, Republic of",MINISTRY OF STRATEGY AND FINANCE,Fully Repaid,0.75,USD,P004049,AGRICULTURAL CREDIT,10500000.0,0.0,0.0,10500000.0,10500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09/01/1982 12:00:00 AM,03/01/2022 12:00:00 AM,09/29/1972 12:00:00 AM,05/16/1972 12:00:00 AM,05/24/1973 12:00:00 AM,09/01/1976 12:00:00 AM,,2021
2021-01-31,IDA03940,EAST ASIA AND PACIFIC,KR,"Korea, Republic of",MINISTRY OF STRATEGY AND FINANCE,Fully Repaid,0.75,USD,P004052,EDUCATION II,20000000.0,0.0,0.0,20000000.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06/15/1983 12:00:00 AM,12/15/2022 12:00:00 AM,06/13/1973 12:00:00 AM,05/29/1973 12:00:00 AM,09/10/1973 12:00:00 AM,12/31/1978 12:00:00 AM,,2021
2021-01-31,IDAN0180,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P010531,REPRODUCTIVE HEALTH1,248300000.0,551758.26,0.0,241254651.13,167707142.5,90317176.51,0.0,90317176.51,0.0,0.0,0.0,90317176.51,11/01/2007 12:00:00 AM,05/01/2032 12:00:00 AM,07/30/1997 12:00:00 AM,05/28/1997 12:00:00 AM,10/01/1997 12:00:00 AM,09/30/2004 12:00:00 AM,04/04/2005 12:00:00 AM,2021
2021-01-31,IDA02800,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,USD,P009669,RAILWAYS XI,79977328.96,0.0,0.0,79977328.96,77578009.32,2399319.64,0.0,2399319.64,0.0,0.0,0.0,2399319.64,05/15/1982 12:00:00 AM,11/15/2021 12:00:00 AM,01/24/1972 12:00:00 AM,01/11/1972 12:00:00 AM,02/25/1972 12:00:00 AM,09/30/1974 12:00:00 AM,,2021
2021-01-31,IDA05410,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,USD,P009696,W BENGAL AGRIC. DEVT,34000000.0,0.0,0.0,34000000.0,29920000.0,4080000.0,0.0,4080000.0,0.0,0.0,0.0,4080000.0,05/01/1985 12:00:00 AM,11/01/2024 12:00:00 AM,04/28/1975 12:00:00 AM,04/22/1975 12:00:00 AM,08/28/1975 12:00:00 AM,03/31/1981 12:00:00 AM,,2021
2021-01-31,IDA07360,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,USD,P009726,CAD MAHARASHTRA,70000000.0,0.0,0.0,70000000.0,57400000.0,12600000.0,0.0,12600000.0,0.0,0.0,0.0,12600000.0,06/01/1987 12:00:00 AM,12/01/2026 12:00:00 AM,10/11/1977 12:00:00 AM,07/19/1977 12:00:00 AM,01/13/1978 12:00:00 AM,03/31/1984 12:00:00 AM,,2021
2021-01-31,IDA3429A,AFRICA EAST,ST,Sao Tome and Principe,Ministry of Planning Finance & Blue Eco,Fully Repaid,0.75,XDR,P073904,ST-Public Resource Manag. Tech. Assist.,1924011.67,0.0,0.0,2203475.52,2270993.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04/15/2011 12:00:00 AM,10/15/2040 12:00:00 AM,11/10/2000 12:00:00 AM,11/02/2000 12:00:00 AM,02/21/2001 12:00:00 AM,12/31/2004 12:00:00 AM,,2021
